Date,Day_of_Week,Meal_Type,People_Served,Quantity_Prepared,Quantity_Consumed,Waste_Quantity,Special_Event
2026-06-03,Wed,Dinner,201,89.34,75.51,13.83,0
2026-06-04,Thu,Breakfast,97,33.71,27.3,6.41,0
2026-06-04,Thu,Lunch,112,51.59,43.95,7.64,0
2026-06-04,Thu,Dinner,176,80.8,76.75,4.05,0
2026-06-05,Fri,Breakfast,181,70.23,53.01,17.22,0
2026-06-05,Fri,Lunch,225,120.18,106.17,14.01,0
2026-06-05,Fri,Dinner,301,158.15,158.14,0.01,0
2026-06-06,Sat,Breakfast,48,18.4,17.87,0.53,0
2026-06-06,Sat,Lunch,333,183.32,152.23,31.09,0
2026-06-06,Sat,Dinner,247,115.64,106.91,8.73,0
2026-06-07,Sun,Breakfast,185,71.33,64.97,6.36,0
2026-06-07,Sun,Lunch,416,186.05,170.99,15.06,1
2026-06-07,Sun,Dinner,138,63.17,49.04,14.13,0
2026-06-08,Mon,Breakfast,143,49.31,46.55,2.76,0
2026-06-08,Mon,Lunch,172,89.68,60.93,28.75,0
2026-06-08,Mon,Dinner,348,184.91,162.13,22.78,0
2026-06-09,Tue,Breakfast,318,140.94,111.05,29.89,1
2026-06-09,Tue,Lunch,407,210.54,167.29,43.25,1
2026-06-09,Tue,Dinner,152,60.49,54.73,5.76,0
2026-06-10,Wed,Breakfast,264,136.94,78.56,58.38,0
2026-06-10,Wed,Lunch,336,155.09,128.31,26.78,0
2026-06-10,Wed,Dinner,307,128.25,93.44,34.81,0
2026-06-11,Thu,Breakfast,217,84.55,66.66,17.89,0
2026-06-11,Thu,Lunch,324,182.64,144.69,37.95,0
2026-06-11,Thu,Dinner,155,83.46,58.26,25.2,0
2026-06-12,Fri,Breakfast,58,23.89,19.49,4.4,0
2026-06-12,Fri,Lunch,431,211.8,158.82,52.98,0
2026-06-12,Fri,Dinner,252,100.07,83.27,16.8,0
2026-06-13,Sat,Breakfast,183,78.23,68.99,9.24,0
2026-06-13,Sat,Lunch,247,144.64,118.02,26.62,0
2026-06-13,Sat,Dinner,39,16.25,15.19,1.06,0
2026-06-14,Sun,Breakfast,85,29.69,26.14,3.55,0
2026-06-14,Sun,Lunch,237,117.2,97.06,20.14,0
2026-06-14,Sun,Dinner,73,32.63,26.22,6.41,0
2026-06-15,Mon,Breakfast,197,75.66,59.54,16.12,1
2026-06-15,Mon,Lunch,370,204.85,156.25,48.6,0
2026-06-15,Mon,Dinner,258,123.48,100.7,22.78,0
2026-06-16,Tue,Breakfast,278,124.05,102.33,21.72,0
2026-06-16,Tue,Lunch,128,58.63,53.9,4.73,1
2026-06-16,Tue,Dinner,229,128.58,108.67,19.91,0
2026-06-17,Wed,Breakfast,212,88.35,75.4,12.95,0
2026-06-17,Wed,Lunch,253,135.64,106.05,29.59,0
2026-06-17,Wed,Dinner,109,43.85,40.42,3.43,0
2026-06-18,Thu,Breakfast,90,38.39,26.95,11.44,0
2026-06-18,Thu,Lunch,453,261.66,181.79,79.87,0
2026-06-18,Thu,Dinner,253,117.95,99.01,18.94,0
2026-06-19,Fri,Breakfast,276,121.97,103.72,18.25,0
2026-06-19,Fri,Lunch,362,178.23,158.13,20.1,0
2026-06-19,Fri,Dinner,384,194.71,153.64,41.07,0
2026-06-20,Sat,Breakfast,203,113.47,58.01,55.46,0
2026-06-20,Sat,Lunch,326,152.61,110.09,42.52,0
2026-06-20,Sat,Dinner,209,117.58,68.66,48.92,0
2026-06-21,Sun,Breakfast,105,45.37,35.42,9.95,0
2026-06-21,Sun,Lunch,204,110.09,98.91,11.18,0
2026-06-21,Sun,Dinner,200,148.74,80.16,68.58,0
2026-06-22,Mon,Breakfast,222,85.89,76.29,9.6,0
2026-06-22,Mon,Lunch,302,167.94,136.77,31.17,0
2026-06-22,Mon,Dinner,213,96.19,82.93,13.26,0
2026-06-23,Tue,Breakfast,113,49.19,35.85,13.34,0
2026-06-23,Tue,Lunch,358,215.09,116.75,98.34,0
2026-06-23,Tue,Dinner,81,32.1,26.94,5.16,0
2026-06-24,Wed,Breakfast,247,96.9,87.44,9.46,0
2026-06-24,Wed,Lunch,207,120.9,95.34,25.56,0
2026-06-24,Wed,Dinner,238,121.11,111.46,9.65,0
2026-06-25,Thu,Breakfast,261,101.09,80.57,20.52,0
2026-06-25,Thu,Lunch,539,278.42,205.17,73.25,1
2026-06-25,Thu,Dinner,289,132.06,121.33,10.73,0
2026-06-26,Fri,Breakfast,173,61.36,49.38,11.98,0
2026-06-26,Fri,Lunch,407,300.11,167.38,132.73,0
2026-06-26,Fri,Dinner,134,56.13,50.4,5.73,0
2026-06-27,Sat,Breakfast,45,18.48,15.73,2.75,0
2026-06-27,Sat,Lunch,391,155.45,155.44,0.01,1
2026-06-27,Sat,Dinner,125,67.09,65.04,2.05,0
2026-06-28,Sun,Breakfast,169,101.58,53.87,47.71,0
2026-06-28,Sun,Lunch,307,150.73,134.32,16.41,1
2026-06-28,Sun,Dinner,79,35.05,32.98,2.07,0
2026-06-29,Mon,Breakfast,59,25.75,22.35,3.4,0
2026-06-29,Mon,Lunch,319,183.32,164.59,18.73,0
2026-06-29,Mon,Dinner,331,143.64,126.22,17.42,0
2026-06-30,Tue,Breakfast,246,97.04,85.64,11.4,0
2026-06-30,Tue,Lunch,190,102.95,89.06,13.89,0
2026-06-30,Tue,Dinner,192,103.84,88.42,15.42,0
2026-07-01,Wed,Breakfast,152,65.45,57.69,7.76,0
2026-07-01,Wed,Lunch,231,109.25,109.24,0.01,0
2026-07-01,Wed,Dinner,57,29.16,27.6,1.56,0
2026-07-02,Thu,Breakfast,196,81.67,76.8,4.87,0
2026-07-02,Thu,Lunch,105,55.98,49.7,6.28,0
2026-07-02,Thu,Dinner,157,76.12,64.36,11.76,0
2026-07-03,Fri,Breakfast,120,44.51,39.57,4.94,0
2026-07-03,Fri,Lunch,460,231.64,204.43,27.21,0
2026-07-03,Fri,Dinner,260,125.2,114.46,10.74,0
2026-07-04,Sat,Breakfast,30,12.8,10.65,2.15,0
2026-07-04,Sat,Lunch,300,176.7,145.4,31.3,0
2026-07-04,Sat,Dinner,211,111.23,90.94,20.29,1
2026-07-05,Sun,Breakfast,61,26.94,25.2,1.74,0
2026-07-05,Sun,Lunch,381,218.02,168.95,49.07,0
2026-07-05,Sun,Dinner,149,69.35,49.68,19.67,0
2026-07-06,Mon,Breakfast,156,63.96,47.74,16.22,0
2026-07-06,Mon,Lunch,231,118.44,91.26,27.18,0
2026-07-06,Mon,Dinner,481,259.08,251.37,7.71,1
2026-07-07,Tue,Breakfast,181,64.7,59.29,5.41,0
2026-07-07,Tue,Lunch,350,313.05,174.57,138.48,1
2026-07-07,Tue,Dinner,147,57.2,56.62,0.58,0
2026-07-08,Wed,Breakfast,137,50.75,42.42,8.33,0
2026-07-08,Wed,Lunch,122,56.11,54.73,1.38,0
2026-07-08,Wed,Dinner,234,123.64,117.79,5.85,0
2026-07-09,Thu,Breakfast,131,51.21,38.57,12.64,0
2026-07-09,Thu,Lunch,387,233.69,212.7,20.99,0
2026-07-09,Thu,Dinner,142,70.99,60.35,10.64,0
2026-07-10,Fri,Breakfast,188,116.77,65.07,51.7,0
2026-07-10,Fri,Lunch,403,299.11,164.36,134.75,0
2026-07-10,Fri,Dinner,235,123.41,98.58,24.83,0
2026-07-11,Sat,Breakfast,110,39.57,35.27,4.3,0
2026-07-11,Sat,Lunch,332,190.19,158.37,31.82,0
2026-07-11,Sat,Dinner,146,76.18,75.23,0.95,0
2026-07-12,Sun,Breakfast,130,57.12,52.24,4.88,0
2026-07-12,Sun,Lunch,193,75.88,74.75,1.13,0
2026-07-12,Sun,Dinner,129,64.06,50.61,13.45,0
2026-07-13,Mon,Breakfast,216,88.41,77.08,11.33,0
2026-07-13,Mon,Lunch,244,114.71,110.93,3.78,1
2026-07-13,Mon,Dinner,398,182.19,156.34,25.85,0
2026-07-14,Tue,Breakfast,161,58.28,45.55,12.73,0
2026-07-14,Tue,Lunch,133,69.58,68.36,1.22,0
2026-07-14,Tue,Dinner,187,77.22,64.29,12.93,0
2026-07-15,Wed,Breakfast,73,38.48,19.43,19.05,0
2026-07-15,Wed,Lunch,496,247.0,216.05,30.95,0
2026-07-15,Wed,Dinner,113,59.09,55.0,4.09,0
2026-07-16,Thu,Breakfast,66,26.75,19.66,7.09,0
2026-07-16,Thu,Lunch,117,52.96,45.74,7.22,0
2026-07-16,Thu,Dinner,390,176.39,166.66,9.73,0
2026-07-17,Fri,Breakfast,176,62.04,58.44,3.6,0
2026-07-17,Fri,Lunch,188,108.64,96.17,12.47,0
2026-07-17,Fri,Dinner,237,97.56,86.58,10.98,0
2026-07-18,Sat,Breakfast,151,56.46,53.33,3.13,0
2026-07-18,Sat,Lunch,90,44.31,41.33,2.98,0
2026-07-18,Sat,Dinner,89,39.24,36.6,2.64,0
2026-07-19,Sun,Breakfast,74,27.71,26.04,1.67,0
2026-07-19,Sun,Lunch,231,122.99,112.39,10.6,0
2026-07-19,Sun,Dinner,254,97.71,93.66,4.05,0
2026-07-20,Mon,Breakfast,130,52.61,46.71,5.9,0
2026-07-20,Mon,Lunch,336,180.53,164.6,15.93,0
2026-07-20,Mon,Dinner,246,125.72,117.57,8.15,0
2026-07-21,Tue,Breakfast,180,77.98,60.88,17.1,0
2026-07-21,Tue,Lunch,364,208.63,193.93,14.7,0
2026-07-21,Tue,Dinner,168,70.58,59.85,10.73,0
2026-07-22,Wed,Breakfast,139,55.47,55.46,0.01,1
2026-07-22,Wed,Lunch,348,171.82,163.3,8.52,0
2026-07-22,Wed,Dinner,186,83.89,68.18,15.71,0
2026-07-23,Thu,Breakfast,237,93.99,93.98,0.01,0
2026-07-23,Thu,Lunch,399,236.31,179.33,56.98,0
2026-07-23,Thu,Dinner,125,74.3,42.78,31.52,0
2026-07-24,Fri,Breakfast,294,107.21,93.33,13.88,0
2026-07-24,Fri,Lunch,359,156.31,137.52,18.79,0
2026-07-24,Fri,Dinner,331,165.27,144.69,20.58,0
2026-07-25,Sat,Breakfast,229,79.22,69.53,9.69,0
2026-07-25,Sat,Lunch,300,163.4,140.71,22.69,0
2026-07-25,Sat,Dinner,163,96.57,49.28,47.29,0
2026-07-26,Sun,Breakfast,99,42.42,35.91,6.51,0
2026-07-26,Sun,Lunch,283,146.22,141.19,5.03,0
2026-07-26,Sun,Dinner,49,22.35,19.47,2.88,0
2026-07-27,Mon,Breakfast,121,44.39,32.37,12.02,0
2026-07-27,Mon,Lunch,493,232.41,225.28,7.13,0
2026-07-27,Mon,Dinner,184,81.52,69.71,11.81,0
2026-07-28,Tue,Breakfast,174,67.35,50.75,16.6,0
2026-07-28,Tue,Lunch,105,48.78,41.07,7.71,0
2026-07-28,Tue,Dinner,142,76.18,67.42,8.76,0
2026-07-29,Wed,Breakfast,137,57.86,46.51,11.35,1
2026-07-29,Wed,Lunch,140,79.05,74.09,4.96,0
2026-07-29,Wed,Dinner,65,36.2,27.46,8.74,0
2026-07-30,Thu,Breakfast,144,58.14,54.92,3.22,0
2026-07-30,Thu,Lunch,286,143.19,133.17,10.02,1
2026-07-30,Thu,Dinner,256,111.84,102.32,9.52,0
2026-07-31,Fri,Breakfast,131,55.41,40.62,14.79,0
2026-07-31,Fri,Lunch,486,235.44,226.59,8.85,0
2026-07-31,Fri,Dinner,200,100.87,81.36,19.51,0
2026-08-01,Sat,Breakfast,80,30.74,24.87,5.87,0
2026-08-01,Sat,Lunch,156,78.7,58.36,20.34,0
2026-08-01,Sat,Dinner,73,37.82,31.22,6.6,0
2026-08-02,Sun,Breakfast,49,18.13,16.44,1.69,0
2026-08-02,Sun,Lunch,320,152.46,139.01,13.45,0
2026-08-02,Sun,Dinner,123,55.79,50.44,5.35,0
2026-08-03,Mon,Breakfast,231,96.46,89.45,7.01,0
2026-08-03,Mon,Lunch,292,166.92,133.75,33.17,0
2026-08-03,Mon,Dinner,351,163.58,146.41,17.17,0
2026-08-04,Tue,Breakfast,231,87.25,77.89,9.36,1
2026-08-04,Tue,Lunch,369,172.13,164.83,7.3,1
2026-08-04,Tue,Dinner,353,179.84,151.84,28.0,0
2026-08-05,Wed,Breakfast,53,24.51,21.13,3.38,0
2026-08-05,Wed,Lunch,429,202.84,183.1,19.74,1
2026-08-05,Wed,Dinner,542,261.21,212.29,48.92,1
2026-08-06,Thu,Breakfast,51,17.58,13.55,4.03,0
2026-08-06,Thu,Lunch,227,126.22,114.06,12.16,0
2026-08-06,Thu,Dinner,313,126.84,110.46,16.38,0
2026-08-07,Fri,Breakfast,103,43.27,33.08,10.19,0
2026-08-07,Fri,Lunch,242,134.03,101.2,32.83,0
2026-08-07,Fri,Dinner,178,87.33,68.21,19.12,0
2026-08-08,Sat,Breakfast,32,12.17,8.79,3.38,0
2026-08-08,Sat,Lunch,175,87.08,79.97,7.11,0
2026-08-08,Sat,Dinner,73,31.95,31.45,0.5,0
2026-08-09,Sun,Breakfast,92,32.65,28.25,4.4,0
2026-08-09,Sun,Lunch,169,98.81,91.55,7.26,0
2026-08-09,Sun,Dinner,47,24.26,19.32,4.94,0
2026-08-10,Mon,Breakfast,181,82.93,65.61,17.32,0
2026-08-10,Mon,Lunch,290,145.83,133.5,12.33,0
2026-08-10,Mon,Dinner,231,108.72,108.71,0.01,0
2026-08-11,Tue,Breakfast,140,54.68,51.87,2.81,0
2026-08-11,Tue,Lunch,486,228.71,168.89,59.82,0
2026-08-11,Tue,Dinner,180,77.12,64.29,12.83,0
2026-08-12,Wed,Breakfast,159,66.2,58.45,7.75,0
2026-08-12,Wed,Lunch,305,145.25,106.29,38.96,0
2026-08-12,Wed,Dinner,361,188.86,163.02,25.84,0
2026-08-13,Thu,Breakfast,69,23.87,20.9,2.97,0
2026-08-13,Thu,Lunch,300,232.94,117.69,115.25,0
2026-08-13,Thu,Dinner,325,157.0,123.01,33.99,0
2026-08-14,Fri,Breakfast,291,106.03,97.06,8.97,0
2026-08-14,Fri,Lunch,350,182.1,145.33,36.77,0
2026-08-14,Fri,Dinner,75,40.96,38.98,1.98,0
2026-08-15,Sat,Breakfast,125,51.62,44.86,6.76,0
2026-08-15,Sat,Lunch,363,210.22,177.05,33.17,0
2026-08-15,Sat,Dinner,239,101.59,97.18,4.41,0
2026-08-16,Sun,Breakfast,131,57.05,50.28,6.77,0
2026-08-16,Sun,Lunch,362,169.89,119.49,50.4,0
2026-08-16,Sun,Dinner,212,112.61,83.98,28.63,0
2026-08-17,Mon,Breakfast,299,108.64,103.81,4.83,0
2026-08-17,Mon,Lunch,377,205.36,172.9,32.46,1
2026-08-17,Mon,Dinner,393,191.4,99.87,91.53,0
2026-08-18,Tue,Breakfast,195,77.18,61.04,16.14,0
2026-08-18,Tue,Lunch,481,249.93,196.37,53.56,0
2026-08-18,Tue,Dinner,300,148.41,119.37,29.04,0
2026-08-19,Wed,Breakfast,89,50.45,27.41,23.04,0
2026-08-19,Wed,Lunch,198,98.54,86.78,11.76,0
2026-08-19,Wed,Dinner,187,86.07,69.99,16.08,0
2026-08-20,Thu,Breakfast,222,93.65,80.3,13.35,0
2026-08-20,Thu,Lunch,215,116.31,97.15,19.16,1
2026-08-20,Thu,Dinner,280,131.21,110.51,20.7,0
2026-08-21,Fri,Breakfast,287,100.91,94.59,6.32,0
2026-08-21,Fri,Lunch,90,50.76,45.58,5.18,0
2026-08-21,Fri,Dinner,107,53.77,48.88,4.89,1
2026-08-22,Sat,Breakfast,88,31.33,29.97,1.36,0
2026-08-22,Sat,Lunch,162,99.73,92.99,6.74,0
2026-08-22,Sat,Dinner,155,79.93,72.64,7.29,0
2026-08-23,Sun,Breakfast,172,73.52,58.23,15.29,0
2026-08-23,Sun,Lunch,333,182.41,150.98,31.43,0
2026-08-23,Sun,Dinner,201,90.17,88.5,1.67,0
2026-08-24,Mon,Breakfast,121,50.05,41.21,8.84,0
2026-08-24,Mon,Lunch,267,137.85,124.45,13.4,0
2026-08-24,Mon,Dinner,231,124.01,98.9,25.11,0
2026-08-25,Tue,Breakfast,249,95.82,91.63,4.19,0
2026-08-25,Tue,Lunch,131,79.72,60.08,19.64,0
2026-08-25,Tue,Dinner,186,81.3,63.84,17.46,0
2026-08-26,Wed,Breakfast,109,38.35,35.22,3.13,0
2026-08-26,Wed,Lunch,376,219.32,189.79,29.53,0
2026-08-26,Wed,Dinner,265,131.21,103.32,27.89,0
2026-08-27,Thu,Breakfast,213,93.1,75.16,17.94,0
2026-08-27,Thu,Lunch,481,248.68,234.8,13.88,0
2026-08-27,Thu,Dinner,118,63.03,62.76,0.27,0
2026-08-28,Fri,Breakfast,201,73.4,64.42,8.98,0
2026-08-28,Fri,Lunch,486,223.43,191.34,32.09,0
2026-08-28,Fri,Dinner,252,110.33,83.69,26.64,0
2026-08-29,Sat,Breakfast,119,41.86,41.85,0.01,0
2026-08-29,Sat,Lunch,241,130.78,107.0,23.78,0
2026-08-29,Sat,Dinner,99,50.9,42.41,8.49,0
2026-08-30,Sun,Breakfast,60,24.43,18.81,5.62,0
2026-08-30,Sun,Lunch,261,148.23,125.13,23.1,0
2026-08-30,Sun,Dinner,254,122.64,122.63,0.01,0
2026-08-31,Mon,Breakfast,182,78.07,61.27,16.8,0
2026-08-31,Mon,Lunch,151,66.64,60.65,5.99,0
2026-08-31,Mon,Dinner,390,184.83,163.13,21.7,0
2026-09-01,Tue,Breakfast,170,73.46,59.2,14.26,0
2026-09-01,Tue,Lunch,472,255.78,191.45,64.33,0
2026-09-01,Tue,Dinner,271,140.67,118.82,21.85,0
2026-09-02,Wed,Breakfast,79,36.1,27.68,8.42,1
2026-09-02,Wed,Lunch,413,228.98,198.86,30.12,1
2026-09-02,Wed,Dinner,259,119.16,90.21,28.95,0
2026-09-03,Thu,Breakfast,217,92.84,83.97,8.87,0
2026-09-03,Thu,Lunch,153,73.78,68.87,4.91,0
2026-09-03,Thu,Dinner,220,114.35,93.01,21.34,0
2026-09-04,Fri,Breakfast,118,49.7,46.99,2.71,0
2026-09-04,Fri,Lunch,307,173.99,132.02,41.97,0
2026-09-04,Fri,Dinner,161,74.32,55.87,18.45,0
2026-09-05,Sat,Breakfast,203,82.86,75.1,7.76,0
2026-09-05,Sat,Lunch,210,103.44,103.43,0.01,0
2026-09-05,Sat,Dinner,288,135.9,131.45,4.45,1
2026-09-06,Sun,Breakfast,72,31.7,16.83,14.87,0
2026-09-06,Sun,Lunch,531,269.42,225.18,44.24,1
2026-09-06,Sun,Dinner,355,155.54,135.49,20.05,1
2026-09-07,Mon,Breakfast,80,31.83,28.68,3.15,0
2026-09-07,Mon,Lunch,414,210.4,173.74,36.66,0
2026-09-07,Mon,Dinner,163,80.11,70.07,10.04,0
2026-09-08,Tue,Breakfast,196,84.0,59.77,24.23,0
2026-09-08,Tue,Lunch,230,108.41,108.4,0.01,0
2026-09-08,Tue,Dinner,87,46.18,37.74,8.44,0
2026-09-09,Wed,Breakfast,150,57.73,50.14,7.59,0
2026-09-09,Wed,Lunch,190,112.35,86.16,26.19,0
2026-09-09,Wed,Dinner,95,40.75,39.19,1.56,0
2026-09-10,Thu,Breakfast,209,84.04,69.04,15.0,0
2026-09-10,Thu,Lunch,485,229.3,211.64,17.66,0
2026-09-10,Thu,Dinner,239,124.46,111.91,12.55,0
2026-09-11,Fri,Breakfast,127,50.73,47.96,2.77,0
2026-09-11,Fri,Lunch,373,193.65,149.51,44.14,0
2026-09-11,Fri,Dinner,112,52.93,42.75,10.18,0
2026-09-12,Sat,Breakfast,188,97.23,50.61,46.62,0
2026-09-12,Sat,Lunch,338,176.11,160.23,15.88,0
2026-09-12,Sat,Dinner,145,79.28,67.73,11.55,0
2026-09-13,Sun,Breakfast,136,58.05,46.07,11.98,0
2026-09-13,Sun,Lunch,109,57.24,48.48,8.76,1
2026-09-13,Sun,Dinner,128,59.54,44.55,14.99,0
2026-09-14,Mon,Breakfast,96,40.75,31.18,9.57,0
2026-09-14,Mon,Lunch,263,177.13,95.71,81.42,0
2026-09-14,Mon,Dinner,149,74.27,65.27,9.0,0
2026-09-15,Tue,Breakfast,155,59.38,53.16,6.22,0
2026-09-15,Tue,Lunch,301,211.22,115.59,95.63,0
2026-09-15,Tue,Dinner,290,161.62,138.99,22.63,0
2026-09-16,Wed,Breakfast,271,100.85,92.6,8.25,0
2026-09-16,Wed,Lunch,223,118.72,109.97,8.75,0
2026-09-16,Wed,Dinner,107,51.12,39.67,11.45,0
2026-09-17,Thu,Breakfast,86,35.66,32.22,3.44,0
2026-09-17,Thu,Lunch,302,172.18,140.76,31.42,0
2026-09-17,Thu,Dinner,92,46.86,34.55,12.31,0
2026-09-18,Fri,Breakfast,229,101.45,95.06,6.39,0
2026-09-18,Fri,Lunch,408,189.42,167.85,21.57,0
2026-09-18,Fri,Dinner,219,109.03,56.0,53.03,0
2026-09-19,Sat,Breakfast,126,49.75,39.42,10.33,0
2026-09-19,Sat,Lunch,160,82.07,71.87,10.2,0
2026-09-19,Sat,Dinner,83,46.59,35.43,11.16,0
2026-09-20,Sun,Breakfast,44,18.24,13.8,4.44,0
2026-09-20,Sun,Lunch,172,94.74,70.46,24.28,0
2026-09-20,Sun,Dinner,192,76.66,72.34,4.32,0
2026-09-21,Mon,Breakfast,292,120.68,106.51,14.17,0
2026-09-21,Mon,Lunch,396,206.69,199.92,6.77,0
2026-09-21,Mon,Dinner,95,45.45,36.37,9.08,0
2026-09-22,Tue,Breakfast,227,101.25,82.67,18.58,0
2026-09-22,Tue,Lunch,145,79.14,69.23,9.91,0
2026-09-22,Tue,Dinner,283,131.95,114.24,17.71,0
2026-09-23,Wed,Breakfast,79,37.68,19.26,18.42,0
2026-09-23,Wed,Lunch,223,110.4,89.98,20.42,0
2026-09-23,Wed,Dinner,241,117.32,112.17,5.15,0
2026-09-24,Thu,Breakfast,124,43.64,38.24,5.4,1
2026-09-24,Thu,Lunch,457,241.84,201.03,40.81,0
2026-09-24,Thu,Dinner,198,92.76,70.34,22.42,0
2026-09-25,Fri,Breakfast,156,59.3,45.8,13.5,0
2026-09-25,Fri,Lunch,55,26.25,23.99,2.26,0
2026-09-25,Fri,Dinner,231,107.8,93.01,14.79,0
2026-09-26,Sat,Breakfast,213,92.82,87.24,5.58,0
2026-09-26,Sat,Lunch,280,144.74,113.18,31.56,0
2026-09-26,Sat,Dinner,103,47.53,42.88,4.65,0
2026-09-27,Sun,Breakfast,46,18.77,16.12,2.65,0
2026-09-27,Sun,Lunch,154,87.42,73.83,13.59,0
2026-09-27,Sun,Dinner,137,73.91,67.39,6.52,0
2026-09-28,Mon,Breakfast,274,116.51,92.01,24.5,0
2026-09-28,Mon,Lunch,142,75.04,64.97,10.07,0
2026-09-28,Mon,Dinner,362,167.11,154.89,12.22,0
2026-09-29,Tue,Breakfast,70,28.67,24.11,4.56,0
2026-09-29,Tue,Lunch,64,36.52,34.4,2.12,0
2026-09-29,Tue,Dinner,217,91.99,84.27,7.72,0
2026-09-30,Wed,Breakfast,178,66.71,63.16,3.55,0
2026-09-30,Wed,Lunch,471,278.98,246.62,32.36,0
2026-09-30,Wed,Dinner,265,144.51,108.58,35.93,0
2026-10-01,Thu,Breakfast,119,40.38,38.65,1.73,1
2026-10-01,Thu,Lunch,125,72.97,57.54,15.43,0
2026-10-01,Thu,Dinner,101,50.67,39.77,10.9,0
2026-10-02,Fri,Breakfast,263,120.76,109.14,11.62,0
2026-10-02,Fri,Lunch,394,176.21,176.2,0.01,0
2026-10-02,Fri,Dinner,266,151.04,111.02,40.02,0
2026-10-03,Sat,Breakfast,62,26.81,21.87,4.94,0
2026-10-03,Sat,Lunch,228,138.72,111.86,26.86,1
2026-10-03,Sat,Dinner,172,84.93,65.53,19.4,0
2026-10-04,Sun,Breakfast,182,73.41,71.73,1.68,0
2026-10-04,Sun,Lunch,251,89.38,89.37,0.01,0
2026-10-04,Sun,Dinner,52,28.35,25.01,3.34,0
2026-10-05,Mon,Breakfast,162,73.59,41.33,32.26,0
2026-10-05,Mon,Lunch,454,215.27,180.26,35.01,0
2026-10-05,Mon,Dinner,86,43.36,38.47,4.89,0
2026-10-06,Tue,Breakfast,125,67.98,34.9,33.08,0
2026-10-06,Tue,Lunch,200,95.79,79.04,16.75,0
2026-10-06,Tue,Dinner,248,125.84,112.39,13.45,0
2026-10-07,Wed,Breakfast,287,122.57,103.54,19.03,0
2026-10-07,Wed,Lunch,700,359.23,321.52,37.71,1
2026-10-07,Wed,Dinner,61,25.23,20.06,5.17,0
2026-10-08,Thu,Breakfast,149,55.27,53.01,2.26,0
2026-10-08,Thu,Lunch,492,219.44,205.58,13.86,0
2026-10-08,Thu,Dinner,327,144.64,132.48,12.16,0
2026-10-09,Fri,Breakfast,242,113.29,66.1,47.19,0
2026-10-09,Fri,Lunch,294,234.14,141.11,93.03,0
2026-10-09,Fri,Dinner,377,164.1,126.52,37.58,0
2026-10-10,Sat,Breakfast,65,29.34,23.75,5.59,0
2026-10-10,Sat,Lunch,94,54.56,46.99,7.57,0
2026-10-10,Sat,Dinner,173,71.77,62.86,8.91,0
2026-10-11,Sun,Breakfast,58,24.46,22.88,1.58,0
2026-10-11,Sun,Lunch,341,180.84,147.61,33.23,0
2026-10-11,Sun,Dinner,287,133.49,121.57,11.92,0
2026-10-12,Mon,Breakfast,245,96.22,73.29,22.93,0
2026-10-12,Mon,Lunch,468,239.72,193.9,45.82,0
2026-10-12,Mon,Dinner,82,36.92,33.15,3.77,0
2026-10-13,Tue,Breakfast,232,138.42,73.58,64.84,0
2026-10-13,Tue,Lunch,298,171.64,139.73,31.91,0
2026-10-13,Tue,Dinner,256,120.16,105.14,15.02,0
2026-10-14,Wed,Breakfast,265,116.13,105.72,10.41,0
2026-10-14,Wed,Lunch,186,119.78,66.02,53.76,0
2026-10-14,Wed,Dinner,150,73.75,67.42,6.33,0
2026-10-15,Thu,Breakfast,101,42.76,38.1,4.66,1
2026-10-15,Thu,Lunch,468,242.18,183.08,59.1,0
2026-10-15,Thu,Dinner,263,138.84,124.86,13.98,0
2026-10-16,Fri,Breakfast,340,141.27,119.85,21.42,1
2026-10-16,Fri,Lunch,253,109.83,108.67,1.16,0
2026-10-16,Fri,Dinner,288,113.53,89.59,23.94,0
2026-10-17,Sat,Breakfast,228,90.39,82.41,7.98,0
2026-10-17,Sat,Lunch,166,95.33,87.47,7.86,0
2026-10-17,Sat,Dinner,263,129.53,123.19,6.34,0
2026-10-18,Sun,Breakfast,131,50.8,40.3,10.5,0
2026-10-18,Sun,Lunch,258,130.47,93.84,36.63,0
2026-10-18,Sun,Dinner,78,35.62,32.55,3.07,0
2026-10-19,Mon,Breakfast,227,111.63,62.46,49.17,0
2026-10-19,Mon,Lunch,215,105.34,86.33,19.01,0
2026-10-19,Mon,Dinner,267,120.63,92.27,28.36,0
2026-10-20,Tue,Breakfast,70,29.4,28.58,0.82,0
2026-10-20,Tue,Lunch,211,121.91,104.53,17.38,0
2026-10-20,Tue,Dinner,296,138.72,101.32,37.4,0
2026-10-21,Wed,Breakfast,169,67.68,56.5,11.18,0
2026-10-21,Wed,Lunch,362,209.24,188.49,20.75,0
2026-10-21,Wed,Dinner,197,102.4,97.73,4.67,0
2026-10-22,Thu,Breakfast,115,42.64,31.1,11.54,0
2026-10-22,Thu,Lunch,199,97.64,72.18,25.46,0
2026-10-22,Thu,Dinner,77,27.51,27.5,0.01,0
2026-10-23,Fri,Breakfast,95,34.91,31.77,3.14,0
2026-10-23,Fri,Lunch,361,183.57,160.85,22.72,1
2026-10-23,Fri,Dinner,374,261.0,150.79,110.21,0
2026-10-24,Sat,Breakfast,183,82.72,64.16,18.56,0
2026-10-24,Sat,Lunch,173,95.07,79.36,15.71,0
2026-10-24,Sat,Dinner,83,40.55,31.3,9.25,0
2026-10-25,Sun,Breakfast,110,46.37,42.62,3.75,0
